timestamp(UTC)	longitude(deg)	latitude(deg)	elevation(m)	id(-)	count(-)	pm25_corrected_hourly(ug/m3)	flagged(-)	note(-)
2022-06-01T04:01:12-0000	-73.96461	40.71082	16.4592	87083	25	7.58208	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T04:01:12-0000	-73.97636	40.72624	4.2672	101561	25	6.95886	0	LESBreathe3
2022-06-01T04:01:12-0000	-74.21211	40.70973	35.6616	98909	25	9.13185	0	SDA47
2022-06-01T04:01:13-0000	-73.9219	40.83016	22.2504	91899	24	6.51242	0	FA-O7
2022-06-01T04:01:13-0000	-74.0259	40.74699	17.3736	22749	24	7.61755	0	Hoboken  NJ
2022-06-01T04:01:14-0000	-73.16738	41.39973	97.8408	95497	24	3.45065	0	woti
2022-06-01T04:01:15-0000	-72.67757	40.92155	7.9248	23991	24	2.33483	0	Polish Town - Riverhead  NY
2022-06-01T04:01:15-0000	-73.98364	40.7643	22.2504	101655	24	5.49784	0	Midtown-West
2022-06-01T04:01:18-0000	-74.21154	40.71819	57.912	99449	23	9.26684	0	S8198
2022-06-01T04:01:19-0000	-72.69916	41.24726	4.572	10014	23	-1.91552	0	50Falc
2022-06-01T04:02:34-0000	-73.57127	41.3583	162.7632	117229	29	1.63087	0	JOL
2022-06-01T04:02:34-0000	-73.98755	40.69316	16.1544	132033	29	4.85717	0	NYU CUSP - rooftop
2022-06-01T05:00:00-0000	-72.71481	40.97468	28.956	6128	30	3.06946	0	Baiting Hollow  NY
2022-06-01T05:00:00-0000	-73.9541	40.6356	9.144	136692	29	5.46904	0	Gotham Professional Arts Academy
2022-06-01T05:00:03-0000	-73.84475	40.7117	21.6408	24311	30	5.43497	0	Forest Hills
2022-06-01T05:00:05-0000	-74.2219	40.71593	53.0352	99355	30	6.93333	0	S6F21
2022-06-01T05:00:09-0000	-73.97854	40.71324	6.096	118775	29	6.9295	0	LESBreathe1
2022-06-01T05:00:09-0000	-74.52499	41.34552	188.6712	117237	29	8.22325	0	MCS west
2022-06-01T05:00:16-0000	-73.63896	40.87506	37.4904	44077	29	4.76176	0	Pine Low  Glen Cove NY
2022-06-01T05:00:16-0000	-74.43156	40.5406	21.9456	97935	27	7.86936	0	Brookside Rd
2022-06-01T05:00:17-0000	-73.9389	40.79346	5.4864	91443	30	6.60581	0	FA-O7
2022-06-01T05:00:19-0000	-74.48189	41.41832	225.2472	31187	30	7.13225	0	RM
2022-06-01T05:00:21-0000	-73.97508	40.699	5.7912	131845	30	2.07248	0	New Lab - Voltaic Systems #2
2022-06-01T05:00:24-0000	-74.51395	41.33493	198.12	117239	28	6.79989	0	MCS SE
2022-06-01T05:00:26-0000	-73.56213	41.64611	130.7592	32139	30	4.04576	0	Dover 1
2022-06-01T05:00:26-0000	-74.43961	41.06779	249.6312	23619	30	9.41252	0	Hi Lo Acres
2022-06-01T05:00:28-0000	-73.13882	41.51387	200.8632	101986	29	2.44529	0	Long Meadow Road  Middlebury
2022-06-01T05:00:28-0000	-74.62279	40.54474	20.7264	2205	29	8.5608	0	Duke Farms
2022-06-01T05:00:32-0000	-74.07275	40.72692	20.4216	114593	30	5.68349	0	Montgomery and JFK Blvd
2022-06-01T05:00:33-0000	-72.8354	40.76773	4.2672	112204	30	1.35499	0	WMFL bedroom 29
2022-06-01T05:00:33-0000	-73.70883	41.13003	117.348	21379	30	3.10823	0	Armonk2
2022-06-01T05:00:33-0000	-73.9178	41.3377	132.588	120827	30	2.38137	0	Arden Drive
2022-06-01T05:00:34-0000	-73.57127	41.3583	162.7632	117229	28	1.1252	0	JOL
2022-06-01T05:00:34-0000	-73.98755	40.69316	16.1544	132033	29	3.93468	0	NYU CUSP - rooftop
2022-06-01T05:00:36-0000	-72.91375	41.34654	18.8976	110668	30	3.25958	0	Whitneyville
2022-06-01T05:00:38-0000	-73.98943	40.65957	41.7576	97641	30	7.87111	0	20th Street btw 6th & 7th Ave
2022-06-01T05:00:39-0000	-72.62656	41.5495	49.9872	102476	30	2.62732	0	Middletown CTDEEP
2022-06-01T05:00:40-0000	-74.08446	40.71042	25.2984	110490	30	8.97992	0	Innovation High School
2022-06-01T05:00:40-0000	-74.16819	41.00465	117.9576	112218	30	4.19141	0	VILLAGE PL
2022-06-01T05:00:41-0000	-74.74174	40.43911	115.2144	146650	30	9.22833	0	Zion
2022-06-01T05:00:43-0000	-73.64844	40.75297	34.7472	133423	30	4.979	0	Mineola
2022-06-01T05:00:44-0000	-73.9475	40.79259	5.4864	91415	29	6.18515	0	FA-O6
2022-06-01T05:00:45-0000	-72.69832	41.25291	32.004	121811	30	0.71317	0	Colonial Road
2022-06-01T05:00:45-0000	-73.1034	41.48283	156.6672	104308	30	3.20776	0	Gunntown
2022-06-01T05:00:46-0000	-72.65694	41.64055	47.244	101834	30	3.10102	0	Academy of Aerospace and Engineering Elementary
2022-06-01T05:00:48-0000	-74.2435	40.80073	156.972	53443	30	7.36525	0	Crown View Villas
2022-06-01T05:00:50-0000	-72.87266	41.28589	22.86	39689	30	2.13578	0	DopplerDon Wx
2022-06-01T05:00:52-0000	-74.40902	41.40537	169.4688	30267	30	8.14353	0	Windfall
2022-06-01T05:00:53-0000	-74.21527	40.70376	28.3464	98971	30	7.86407	0	S28E7
2022-06-01T05:00:54-0000	-73.5777	41.67747	145.9992	30867	30	4.58721	0	Dover 3
2022-06-01T05:00:56-0000	-72.91061	41.3137	13.1064	24063	30	1.21122	0	EHP-Drive
2022-06-01T05:00:56-0000	-74.2089	40.66351	10.0584	96741	30	9.08935	0	Bonnell House
2022-06-01T05:00:57-0000	-73.99408	40.69578	28.956	81785	30	6.36877	0	RGBIV
2022-06-01T05:00:58-0000	-73.54923	41.38135	220.3704	117233	30	0.77733	0	Farm
2022-06-01T05:00:58-0000	-73.57188	41.36744	178.0032	117227	30	0.448	0	Pegasus
2022-06-01T05:01:00-0000	-74.76022	40.2183	9.7536	131197	29	14.70399	0	NJ2348
2022-06-01T05:01:03-0000	-73.58295	41.69623	140.8176	30271	29	3.64613	0	Dover 4
2022-06-01T05:01:07-0000	-73.94428	40.7274	5.1816	33745	26	5.49303	0	NBN- Norman & Russell
2022-06-01T05:01:08-0000	-74.05944	40.74517	25.6032	98723	26	5.20175	0	Beach JC
2022-06-01T05:01:10-0000	-72.94151	41.31251	15.24	106862	25	1.90198	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T05:01:10-0000	-73.99486	40.7544	14.0208	58069	25	7.23437	0	W36stNYC2
2022-06-01T05:01:12-0000	-74.21211	40.70973	35.6616	98909	24	7.85874	0	SDA47
2022-06-01T05:01:13-0000	-73.9219	40.83016	22.2504	91899	24	5.45221	0	FA-O7
2022-06-01T05:01:13-0000	-73.96461	40.71082	16.4592	87083	24	6.91913	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T05:01:13-0000	-73.97636	40.72624	4.2672	101561	24	6.36765	0	LESBreathe3
2022-06-01T05:01:14-0000	-73.16738	41.39973	97.8408	95497	24	2.8824	0	woti
2022-06-01T05:01:14-0000	-74.0259	40.74699	17.3736	22749	24	6.82292	0	Hoboken  NJ
2022-06-01T05:01:15-0000	-73.98364	40.7643	22.2504	101655	24	4.34799	0	Midtown-West
2022-06-01T05:01:16-0000	-72.67757	40.92155	7.9248	23991	23	1.97511	0	Polish Town - Riverhead  NY
2022-06-01T06:00:00-0000	-72.71481	40.97468	28.956	6128	29	2.59446	0	Baiting Hollow  NY
2022-06-01T06:00:00-0000	-73.9541	40.6356	9.144	136692	29	5.08122	0	Gotham Professional Arts Academy
2022-06-01T06:00:00-0000	-74.74427	40.23194	14.6304	130077	30	13.00849	0	NJf180
2022-06-01T06:00:02-0000	-73.6379	41.01303	27.432	56543	23	1.6032	0	Belle Haven Greenwich 06830
2022-06-01T06:00:03-0000	-73.84475	40.7117	21.6408	24311	29	3.52662	0	Forest Hills
2022-06-01T06:00:05-0000	-74.2219	40.71593	53.0352	99355	29	4.7755	0	S6F21
2022-06-01T06:00:09-0000	-74.52499	41.34552	188.6712	117237	30	7.95146	0	MCS west
2022-06-01T06:00:16-0000	-74.47177	40.57411	19.5072	44275	29	6.3857	0	Piscataway
2022-06-01T06:00:17-0000	-73.63896	40.87506	37.4904	44077	30	3.19276	0	Pine Low  Glen Cove NY
2022-06-01T06:00:17-0000	-74.43156	40.5406	21.9456	97935	30	6.44446	0	Brookside Rd
2022-06-01T06:00:18-0000	-73.9389	40.79346	5.4864	91443	30	5.6774	0	FA-O7
2022-06-01T06:00:19-0000	-74.48189	41.41832	225.2472	31187	30	8.35065	0	RM
2022-06-01T06:00:21-0000	-73.97508	40.699	5.7912	131845	30	2.08363	0	New Lab - Voltaic Systems #2
2022-06-01T06:00:24-0000	-74.51395	41.33493	198.12	117239	29	7.91036	0	MCS SE
2022-06-01T06:00:26-0000	-73.56213	41.64611	130.7592	32139	30	4.05203	0	Dover 1
2022-06-01T06:00:26-0000	-74.43961	41.06779	249.6312	23619	30	8.14741	0	Hi Lo Acres
2022-06-01T06:00:32-0000	-74.07275	40.72692	20.4216	114593	29	4.15284	0	Montgomery and JFK Blvd
2022-06-01T06:00:33-0000	-72.8354	40.76773	4.2672	112204	30	0.7526	0	WMFL bedroom 29
2022-06-01T06:00:33-0000	-73.70883	41.13003	117.348	21379	30	2.52565	0	Armonk2
2022-06-01T06:00:34-0000	-73.57127	41.3583	162.7632	117229	30	0.6716	0	JOL
2022-06-01T06:00:34-0000	-73.9178	41.3377	132.588	120827	30	1.16365	0	Arden Drive
2022-06-01T06:00:35-0000	-73.98755	40.69316	16.1544	132033	30	3.18474	0	NYU CUSP - rooftop
2022-06-01T06:00:37-0000	-72.91375	41.34654	18.8976	110668	30	3.16419	0	Whitneyville
2022-06-01T06:00:38-0000	-73.97854	40.71324	6.096	118775	30	6.10728	0	LESBreathe1
2022-06-01T06:00:39-0000	-72.62656	41.5495	49.9872	102476	30	2.17633	0	Middletown CTDEEP
2022-06-01T06:00:40-0000	-74.16819	41.00465	117.9576	112218	30	3.44822	0	VILLAGE PL
2022-06-01T06:00:41-0000	-74.08446	40.71042	25.2984	110490	30	7.52381	0	Innovation High School
2022-06-01T06:00:41-0000	-74.74174	40.43911	115.2144	146650	30	8.46984	0	Zion
2022-06-01T06:00:43-0000	-73.64844	40.75297	34.7472	133423	30	4.49143	0	Mineola
2022-06-01T06:00:43-0000	-73.98943	40.65957	41.7576	97641	30	5.94761	0	20th Street btw 6th & 7th Ave
2022-06-01T06:00:44-0000	-73.9475	40.79259	5.4864	91415	28	5.15637	0	FA-O6
2022-06-01T06:00:45-0000	-72.69832	41.25291	32.004	121811	30	0.76907	0	Colonial Road
2022-06-01T06:00:45-0000	-73.1034	41.48283	156.6672	104308	30	2.81942	0	Gunntown
2022-06-01T06:00:47-0000	-72.65694	41.64055	47.244	101834	30	2.83583	0	Academy of Aerospace and Engineering Elementary
2022-06-01T06:00:49-0000	-74.2435	40.80073	156.972	53443	30	5.25676	0	Crown View Villas
2022-06-01T06:00:51-0000	-72.87266	41.28589	22.86	39689	30	1.82001	0	DopplerDon Wx
2022-06-01T06:00:53-0000	-74.21527	40.70376	28.3464	98971	30	5.71764	0	S28E7
2022-06-01T06:00:53-0000	-74.40902	41.40537	169.4688	30267	30	9.60946	0	Windfall
2022-06-01T06:00:54-0000	-73.5777	41.67747	145.9992	30867	30	4.042	0	Dover 3
2022-06-01T06:00:56-0000	-72.91061	41.3137	13.1064	24063	29	0.70472	0	EHP-Drive
2022-06-01T06:00:57-0000	-74.2089	40.66351	10.0584	96741	30	6.96846	0	Bonnell House
2022-06-01T06:00:58-0000	-73.54923	41.38135	220.3704	117233	29	0.56383	0	Farm
2022-06-01T06:00:58-0000	-73.99408	40.69578	28.956	81785	29	5.78915	0	RGBIV
2022-06-01T06:00:59-0000	-73.57188	41.36744	178.0032	117227	30	0.2498	0	Pegasus
2022-06-01T06:01:03-0000	-73.58295	41.69623	140.8176	30271	27	3.14694	0	Dover 4
2022-06-01T06:01:03-0000	-74.76022	40.2183	9.7536	131197	29	12.93637	0	NJ2348
2022-06-01T06:01:07-0000	-73.94428	40.7274	5.1816	33745	27	4.70732	0	NBN- Norman & Russell
2022-06-01T06:01:09-0000	-74.05944	40.74517	25.6032	98723	26	3.75012	0	Beach JC
2022-06-01T06:01:10-0000	-72.94151	41.31251	15.24	106862	25	1.80724	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T06:01:10-0000	-73.99486	40.7544	14.0208	58069	25	6.06564	0	W36stNYC2
2022-06-01T06:02:28-0000	-73.13882	41.51387	200.8632	101986	29	2.1597	0	Long Meadow Road  Middlebury
2022-06-01T06:02:28-0000	-74.62279	40.54474	20.7264	2205	29	7.70902	0	Duke Farms
2022-06-01T07:00:00-0000	-74.74427	40.23194	14.6304	130077	29	6.88355	0	NJf180
2022-06-01T07:00:01-0000	-72.71481	40.97468	28.956	6128	30	2.22895	0	Baiting Hollow  NY
2022-06-01T07:00:01-0000	-73.9541	40.6356	9.144	136692	30	4.45015	0	Gotham Professional Arts Academy
2022-06-01T07:00:04-0000	-73.84475	40.7117	21.6408	24311	29	0.86457	0	Forest Hills
2022-06-01T07:00:06-0000	-74.2219	40.71593	53.0352	99355	30	3.91583	0	S6F21
2022-06-01T07:00:08-0000	-73.97854	40.71324	6.096	118775	30	4.21744	0	LESBreathe1
2022-06-01T07:00:10-0000	-74.52499	41.34552	188.6712	117237	30	8.83117	0	MCS west
2022-06-01T07:00:17-0000	-73.63896	40.87506	37.4904	44077	30	2.6173	0	Pine Low  Glen Cove NY
2022-06-01T07:00:17-0000	-74.43156	40.5406	21.9456	97935	30	6.20416	0	Brookside Rd
2022-06-01T07:00:18-0000	-73.9389	40.79346	5.4864	91443	30	4.05311	0	FA-O7
2022-06-01T07:00:20-0000	-74.48189	41.41832	225.2472	31187	29	9.42633	0	RM
2022-06-01T07:00:22-0000	-73.97508	40.699	5.7912	131845	29	2.11177	0	New Lab - Voltaic Systems #2
2022-06-01T07:00:25-0000	-74.51395	41.33493	198.12	117239	30	8.22023	0	MCS SE
2022-06-01T07:00:26-0000	-73.56213	41.64611	130.7592	32139	29	3.23281	0	Dover 1
2022-06-01T07:00:27-0000	-74.43961	41.06779	249.6312	23619	30	5.90396	0	Hi Lo Acres
2022-06-01T07:00:28-0000	-73.13882	41.51387	200.8632	101986	30	2.10893	0	Long Meadow Road  Middlebury
2022-06-01T07:00:29-0000	-74.62279	40.54474	20.7264	2205	30	7.43169	0	Duke Farms
2022-06-01T07:00:33-0000	-72.8354	40.76773	4.2672	112204	30	0.49682	0	WMFL bedroom 29
2022-06-01T07:00:33-0000	-74.07275	40.72692	20.4216	114593	30	3.34863	0	Montgomery and JFK Blvd
2022-06-01T07:00:34-0000	-73.70883	41.13003	117.348	21379	30	1.65561	0	Armonk2
2022-06-01T07:00:34-0000	-73.9178	41.3377	132.588	120827	30	0.53552	0	Arden Drive
2022-06-01T07:00:35-0000	-73.57127	41.3583	162.7632	117229	30	0.13904	0	JOL
2022-06-01T07:00:35-0000	-73.98755	40.69316	16.1544	132033	30	1.16475	0	NYU CUSP - rooftop
2022-06-01T07:00:37-0000	-72.91375	41.34654	18.8976	110668	30	3.10506	0	Whitneyville
2022-06-01T07:00:39-0000	-73.98943	40.65957	41.7576	97641	29	4.09678	0	20th Street btw 6th & 7th Ave
2022-06-01T07:00:40-0000	-72.62656	41.5495	49.9872	102476	29	1.73613	0	Middletown CTDEEP
2022-06-01T07:00:41-0000	-74.08446	40.71042	25.2984	110490	30	6.77118	0	Innovation High School
2022-06-01T07:00:41-0000	-74.16819	41.00465	117.9576	112218	30	2.72391	0	VILLAGE PL
2022-06-01T07:00:41-0000	-74.74174	40.43911	115.2144	146650	30	6.97542	0	Zion
2022-06-01T07:00:43-0000	-73.64844	40.75297	34.7472	133423	30	3.26166	0	Mineola
2022-06-01T07:00:45-0000	-73.9475	40.79259	5.4864	91415	30	3.86199	0	FA-O6
2022-06-01T07:00:46-0000	-72.69832	41.25291	32.004	121811	30	0.82112	0	Colonial Road
2022-06-01T07:00:46-0000	-73.1034	41.48283	156.6672	104308	30	2.75673	0	Gunntown
2022-06-01T07:00:49-0000	-74.2435	40.80073	156.972	53443	29	4.83223	0	Crown View Villas
2022-06-01T07:00:50-0000	-72.65694	41.64055	47.244	101834	30	2.57738	0	Academy of Aerospace and Engineering Elementary
2022-06-01T07:00:51-0000	-72.87266	41.28589	22.86	39689	30	1.89581	0	DopplerDon Wx
2022-06-01T07:00:53-0000	-74.21527	40.70376	28.3464	98971	30	4.94004	0	S28E7
2022-06-01T07:00:53-0000	-74.40902	41.40537	169.4688	30267	28	8.74345	0	Windfall
2022-06-01T07:00:55-0000	-73.5777	41.67747	145.9992	30867	30	3.76852	0	Dover 3
2022-06-01T07:00:57-0000	-72.91061	41.3137	13.1064	24063	30	0.73018	0	EHP-Drive
2022-06-01T07:00:58-0000	-73.99408	40.69578	28.956	81785	29	3.87118	0	RGBIV
2022-06-01T07:00:58-0000	-74.2089	40.66351	10.0584	96741	30	6.58472	0	Bonnell House
2022-06-01T07:00:59-0000	-73.54923	41.38135	220.3704	117233	30	0.25503	0	Farm
2022-06-01T07:01:01-0000	-73.57188	41.36744	178.0032	117227	30	-0.19157	0	Pegasus
2022-06-01T07:01:04-0000	-73.58295	41.69623	140.8176	30271	30	2.86652	0	Dover 4
2022-06-01T07:01:04-0000	-74.76022	40.2183	9.7536	131197	30	5.39462	0	NJ2348
2022-06-01T07:01:08-0000	-73.94428	40.7274	5.1816	33745	29	2.84639	0	NBN- Norman & Russell
2022-06-01T07:01:09-0000	-74.05944	40.74517	25.6032	98723	27	2.59814	0	Beach JC
2022-06-01T07:02:03-0000	-73.6379	41.01303	27.432	56543	26	1.59682	0	Belle Haven Greenwich 06830
2022-06-01T07:03:10-0000	-72.94151	41.31251	15.24	106862	26	1.78582	0	Healthy Dwight AQM 2 http://gddcnh.org/
2022-06-01T07:03:11-0000	-73.99486	40.7544	14.0208	58069	26	4.53413	0	W36stNYC2
2022-06-01T07:03:12-0000	-74.21211	40.70973	35.6616	98909	26	5.02821	0	SDA47
2022-06-01T07:03:14-0000	-73.96461	40.71082	16.4592	87083	25	3.86092	0	LES Breathe 4 - Williamsburg Bridge
2022-06-01T07:03:14-0000	-73.97636	40.72624	4.2672	101561	25	3.40159	0	LESBreathe3
2022-06-01T07:03:15-0000	-73.16738	41.39973	97.8408	95497	25	2.24141	0	woti
2022-06-01T07:03:15-0000	-73.89156	40.86113	20.4216	91423	24	2.85095	0	FA-O2b
2022-06-01T07:03:15-0000	-73.9219	40.83016	22.2504	91899	25	3.27179	0	FA-O7
2022-06-01T07:03:15-0000	-74.0259	40.74699	17.3736	22749	25	4.6417	0	Hoboken  NJ
2022-06-01T07:03:16-0000	-72.67757	40.92155	7.9248	23991	25	1.36052	0	Polish Town - Riverhead  NY
2022-06-01T07:03:17-0000	-73.98364	40.7643	22.2504	101655	25	1.5687	0	Midtown-West
2022-06-01T07:03:17-0000	-74.19259	40.72157	27.432	118665	24	2.99631	0	Firehouse1
2022-06-01T07:03:18-0000	-74.21154	40.71819	57.912	99449	25	4.90319	0	S8198
2022-06-01T07:03:18-0000	-74.42065	41.3998	192.6336	44067	25	6.19719	0	Greeves Rd
2022-06-01T07:05:20-0000	-72.69916	41.24726	4.572	10014	24	-1.72331	0	50Falc
2022-06-01T07:08:00-0000	-72.93562	41.31275	14.9352	106864	26	2.01513	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T08:00:00-0000	-72.93562	41.31275	14.9352	106864	29	2.14993	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T08:00:01-0000	-72.71481	40.97468	28.956	6128	30	1.94375	0	Baiting Hollow  NY
2022-06-01T08:00:04-0000	-73.84475	40.7117	21.6408	24311	29	0.26331	0	Forest Hills
2022-06-01T08:00:04-0000	-73.9541	40.6356	9.144	136692	30	4.23957	0	Gotham Professional Arts Academy
2022-06-01T08:00:05-0000	-73.6379	41.01303	27.432	56543	30	1.31531	0	Belle Haven Greenwich 06830
2022-06-01T08:00:06-0000	-74.2219	40.71593	53.0352	99355	30	2.86117	0	S6F21
2022-06-01T08:00:10-0000	-74.52499	41.34552	188.6712	117237	29	7.56168	0	MCS west
2022-06-01T08:00:11-0000	-73.97854	40.71324	6.096	118775	30	3.74921	0	LESBreathe1
2022-06-01T08:00:18-0000	-74.43156	40.5406	21.9456	97935	30	5.86413	0	Brookside Rd
2022-06-01T08:00:19-0000	-73.9389	40.79346	5.4864	91443	30	3.4483	0	FA-O7
2022-06-01T08:00:20-0000	-74.48189	41.41832	225.2472	31187	30	7.3041	0	RM
2022-06-01T08:00:24-0000	-73.97508	40.699	5.7912	131845	30	2.14109	0	New Lab - Voltaic Systems #2
2022-06-01T08:00:25-0000	-74.51395	41.33493	198.12	117239	29	5.65678	0	MCS SE
2022-06-01T08:00:27-0000	-73.56213	41.64611	130.7592	32139	30	2.86953	0	Dover 1
2022-06-01T08:00:27-0000	-74.43961	41.06779	249.6312	23619	30	5.94214	0	Hi Lo Acres
2022-06-01T08:00:29-0000	-73.13882	41.51387	200.8632	101986	30	1.9883	0	Long Meadow Road  Middlebury
2022-06-01T08:00:29-0000	-74.62279	40.54474	20.7264	2205	30	6.621	0	Duke Farms
2022-06-01T08:00:33-0000	-74.07275	40.72692	20.4216	114593	30	2.13749	0	Montgomery and JFK Blvd
2022-06-01T08:00:34-0000	-73.70883	41.13003	117.348	21379	29	1.20543	0	Armonk2
2022-06-01T08:00:35-0000	-72.8354	40.76773	4.2672	112204	29	0.33837	0	WMFL bedroom 29
2022-06-01T08:00:35-0000	-73.9178	41.3377	132.588	120827	29	0.2346	0	Arden Drive
2022-06-01T08:00:36-0000	-73.57127	41.3583	162.7632	117229	29	-0.10031	0	JOL
2022-06-01T08:00:36-0000	-73.98755	40.69316	16.1544	132033	29	0.72444	0	NYU CUSP - rooftop
2022-06-01T08:00:41-0000	-74.08446	40.71042	25.2984	110490	29	5.07656	0	Innovation High School
2022-06-01T08:00:42-0000	-74.16819	41.00465	117.9576	112218	30	2.39514	0	VILLAGE PL
2022-06-01T08:00:43-0000	-72.91375	41.34654	18.8976	110668	29	3.24165	0	Whitneyville
2022-06-01T08:00:43-0000	-74.74174	40.43911	115.2144	146650	29	6.96869	0	Zion
2022-06-01T08:00:44-0000	-72.62656	41.5495	49.9872	102476	30	1.6864	0	Middletown CTDEEP
2022-06-01T08:00:44-0000	-73.64844	40.75297	34.7472	133423	29	2.01751	0	Mineola
2022-06-01T08:00:44-0000	-73.98943	40.65957	41.7576	97641	27	3.52924	0	20th Street btw 6th & 7th Ave
2022-06-01T08:00:45-0000	-73.9475	40.79259	5.4864	91415	30	3.38324	0	FA-O6
2022-06-01T08:00:46-0000	-73.1034	41.48283	156.6672	104308	30	2.69957	0	Gunntown
2022-06-01T08:00:47-0000	-72.65694	41.64055	47.244	101834	30	2.35524	0	Academy of Aerospace and Engineering Elementary
2022-06-01T08:00:47-0000	-72.69832	41.25291	32.004	121811	30	0.84029	0	Colonial Road
2022-06-01T08:00:49-0000	-74.2435	40.80073	156.972	53443	30	4.28498	0	Crown View Villas
2022-06-01T08:00:52-0000	-72.87266	41.28589	22.86	39689	30	2.10965	0	DopplerDon Wx
2022-06-01T08:00:54-0000	-74.21527	40.70376	28.3464	98971	30	3.81099	0	S28E7
2022-06-01T08:00:54-0000	-74.40902	41.40537	169.4688	30267	30	6.64792	0	Windfall
2022-06-01T08:00:55-0000	-73.5777	41.67747	145.9992	30867	30	3.26376	0	Dover 3
2022-06-01T08:00:57-0000	-72.91061	41.3137	13.1064	24063	30	1.25961	0	EHP-Drive
2022-06-01T08:00:58-0000	-74.2089	40.66351	10.0584	96741	30	5.51733	0	Bonnell House
2022-06-01T08:00:59-0000	-73.54923	41.38135	220.3704	117233	30	0.09695	0	Farm
2022-06-01T08:02:00-0000	-74.74427	40.23194	14.6304	130077	28	5.03126	0	NJf180
2022-06-01T08:02:59-0000	-73.99408	40.69578	28.956	81785	29	3.13507	0	RGBIV
2022-06-01T08:03:03-0000	-73.57188	41.36744	178.0032	117227	28	-0.27628	0	Pegasus
2022-06-01T08:03:04-0000	-73.58295	41.69623	140.8176	30271	27	2.50646	0	Dover 4
2022-06-01T08:03:04-0000	-74.76022	40.2183	9.7536	131197	28	3.89018	0	NJ2348
2022-06-01T08:05:08-0000	-73.94428	40.7274	5.1816	33745	24	2.51905	0	NBN- Norman & Russell
2022-06-01T08:05:09-0000	-74.05944	40.74517	25.6032	98723	23	1.38806	0	Beach JC
2022-06-01T08:09:03-0000	-74.37667	41.3776	124.968	8948	26	4.40333	0	Sunset Court  Goshen NY
2022-06-01T09:00:00-0000	-72.93562	41.31275	14.9352	106864	27	2.37327	0	Healthy Dwight AQM 1 http://gddcnh.org/
2022-06-01T09:00:01-0000	-73.9541	40.6356	9.144	136692	29	3.406	0	Gotham Professional Arts Academy
2022-06-01T09:00:02-0000	-72.71481	40.97468	28.956	6128	30	1.47671	0	Baiting Hollow  NY
2022-06-01T09:00:04-0000	-73.6379	41.01303	27.432	56543	30	1.32994	0	Belle Haven Greenwich 06830
2022-06-01T09:00:05-0000	-73.84475	40.7117	21.6408	24311	30	-0.13017	0	Forest Hills
2022-06-01T09:00:06-0000	-74.2219	40.71593	53.0352	99355	30	2.34632	0	S6F21
2022-06-01T09:00:10-0000	-73.97854	40.71324	6.096	118775	29	3.47723	0	LESBreathe1
2022-06-01T09:00:10-0000	-74.52499	41.34552	188.6712	117237	30	4.41437	0	MCS west
2022-06-01T09:00:18-0000	-74.43156	40.5406	21.9456	97935	30	5.08238	0	Brookside Rd
2022-06-01T09:00:19-0000	-73.9389	40.79346	5.4864	91443	30	3.23371	0	FA-O7
2022-06-01T09:00:21-0000	-74.48189	41.41832	225.2472	31187	30	6.88816	0	RM
2022-06-01T09:00:24-0000	-73.34753	40.72809	13.1064	29279	26	2.61356	0	KNYWESTB20
2022-06-01T09:00:25-0000	-73.97508	40.699	5.7912	131845	30	2.14684	0	New Lab - Voltaic Systems #2
2022-06-01T09:00:25-0000	-74.51395	41.33493	198.12	117239	30	3.45985	0	MCS SE
2022-06-01T09:00:27-0000	-73.56213	41.64611	130.7592	32139	30	2.57222	0	Dover 1
2022-06-01T09:00:28-0000	-74.43961	41.06779	249.6312	23619	30	5.4481	0	Hi Lo Acres
2022-06-01T09:00:29-0000	-73.13882	41.51387	200.8632	101986	30	1.51048	0	Long Meadow Road  Middlebury
2022-06-01T09:00:30-0000	-74.62279	40.54474	20.7264	2205	30	6.02968	0	Duke Farms
2022-06-01T09:00:34-0000	-74.07275	40.72692	20.4216	114593	28	1.76164	0	Montgomery and JFK Blvd
2022-06-01T09:00:35-0000	-72.8354	40.76773	4.2672	112204	30	0.10051	0	WMFL bedroom 29
2022-06-01T09:00:35-0000	-73.70883	41.13003	117.348	21379	30	1.0041	0	Armonk2
2022-06-01T09:00:35-0000	-73.98755	40.69316	16.1544	132033	30	0.82116	0	NYU CUSP - rooftop
2022-06-01T09:00:36-0000	-73.57127	41.3583	162.7632	117229	30	-0.16966	0	JOL
2022-06-01T09:00:36-0000	-73.9178	41.3377	132.588	120827	30	-0.12544	0	Arden Drive
2022-06-01T09:00:38-0000	-72.91375	41.34654	18.8976	110668	30	3.35148	0	Whitneyville
2022-06-01T09:00:39-0000	-73.98943	40.65957	41.7576	97641	29	3.47279	0	20th Street btw 6th & 7th Ave
2022-06-01T09:00:41-0000	-72.62656	41.5495	49.9872	102476	30	2.35751	0	Middletown CTDEEP
2022-06-01T09:00:41-0000	-74.16819	41.00465	117.9576	112218	30	1.80625	0	VILLAGE PL
