timestamp(UTC)	longitude(deg)	latitude(deg)	id(-)	pm25(ug/m3)	flagged(-)	note(-)
2022-06-01T14:00:00-0000	-73.0436	41.5506	90092123	3.4	0	Waterbury;88101
2022-06-01T14:00:00-0000	-73.9662	40.8536	340030010	5.8	0	Fort Lee;88101
2022-06-01T14:00:00-0000	-74.0362	40.7709	340170008	6	0	Union City;88101
2022-06-01T14:00:00-0000	-74.0523	40.7254	340171003	11.3	0	Jersey City;88101
2022-06-01T14:00:00-0000	-74.8067	40.5153	340190001	8.3	0	Flemington;88101
2022-06-01T14:00:00-0000	-74.7426	40.2831	340210005	11.4	0	Lawrence (Township of);88101
2022-06-01T14:00:00-0000	-74.7632	40.2224	340210008	9	0	Trenton;88101
2022-06-01T14:00:00-0000	-74.4294	40.4622	340230011	8.8	0	East Brunswick (Township of);88101
2022-06-01T14:00:00-0000	-74.2084	40.6414	340390004	10.6	0	Elizabeth;88101
2022-06-01T14:00:00-0000	-74.2762	40.6039	340392003	13	0	Rahway;88101
2022-06-01T14:00:00-0000	-73.9201	40.8361	360050080	2.7	0	New York;88501
2022-06-01T14:00:00-0000	-73.902	40.816	360050110	7.6	0	New York;88101
2022-06-01T14:00:00-0000	-74.0187	40.6418	360470052	13.9	0	New York;88502
2022-06-01T14:00:00-0000	-73.9356	40.8496	360610115	2.1	0	New York;88502
2022-06-01T14:00:00-0000	-73.9483	40.8198	360610135	3.6	0	New York;88502
2022-06-01T14:00:00-0000	-74.0089	41.4992	360710002	2.7	0	Newburgh;88501
2022-06-01T14:00:00-0000	-73.8931	40.727	360810120	2.7	0	New York;88502
2022-06-01T14:00:00-0000	-73.8215	40.7361	360810124	9.1	0	New York;88101
2022-06-01T14:00:00-0000	-73.8177	40.7393	360810125	7.7	0	New York;88502
2022-06-01T14:00:00-0000	-74.1372	40.6331	360850055	7.8	0	New York;88502
2022-06-01T14:00:00-0000	-74.1983	40.5803	360850111	7.2	0	New York;88502
2022-06-01T14:00:00-0000	-74.0282	41.1821	360870005	2.2	0	Unknown;88501
2022-06-01T14:00:00-0000	-73.0575	40.828	361030009	1.8	0	Holtsville;88501
2022-06-01T14:00:00-0000	-73.7637	41.0519	361192004	1.2	0	White Plains;88501
2022-06-01T15:00:00-0000	-73.1947	41.1708	90010010	4.7	0	Bridgeport;88101
2022-06-01T15:00:00-0000	-73.4431	41.3992	90011123	3	0	Danbury;88101
2022-06-01T15:00:00-0000	-72.9029	41.3014	90090027	3.7	0	New Haven;88101
2022-06-01T15:00:00-0000	-73.0436	41.5506	90092123	3.4	0	Waterbury;88101
2022-06-01T15:00:00-0000	-73.9662	40.8536	340030010	5.6	0	Fort Lee;88101
2022-06-01T15:00:00-0000	-74.0362	40.7709	340170008	4.8	0	Union City;88101
2022-06-01T15:00:00-0000	-74.0523	40.7254	340171003	13.2	0	Jersey City;88101
2022-06-01T15:00:00-0000	-74.8067	40.5153	340190001	8.2	0	Flemington;88101
2022-06-01T15:00:00-0000	-74.7426	40.2831	340210005	8.2	0	Lawrence (Township of);88101
2022-06-01T15:00:00-0000	-74.7632	40.2224	340210008	13	0	Trenton;88101
2022-06-01T15:00:00-0000	-74.4294	40.4622	340230011	8.7	0	East Brunswick (Township of);88101
2022-06-01T15:00:00-0000	-74.2084	40.6414	340390004	9.7	0	Elizabeth;88101
2022-06-01T15:00:00-0000	-74.2762	40.6039	340392003	6	0	Rahway;88101
2022-06-01T15:00:00-0000	-73.9201	40.8361	360050080	3.5	0	New York;88501
2022-06-01T15:00:00-0000	-73.902	40.816	360050110	7.6	0	New York;88101
2022-06-01T15:00:00-0000	-74.0187	40.6418	360470052	11.7	0	New York;88502
2022-06-01T15:00:00-0000	-73.9356	40.8496	360610115	4.5	0	New York;88502
2022-06-01T15:00:00-0000	-73.9483	40.8198	360610135	4.2	0	New York;88502
2022-06-01T15:00:00-0000	-74.0089	41.4992	360710002	2.1	0	Newburgh;88501
2022-06-01T15:00:00-0000	-73.8931	40.727	360810120	2.9	0	New York;88502
2022-06-01T15:00:00-0000	-73.8215	40.7361	360810124	9.2	0	New York;88101
2022-06-01T15:00:00-0000	-73.8177	40.7393	360810125	4.8	0	New York;88502
2022-06-01T15:00:00-0000	-74.1372	40.6331	360850055	5.6	0	New York;88502
2022-06-01T15:00:00-0000	-74.1983	40.5803	360850111	5.2	0	New York;88502
2022-06-01T15:00:00-0000	-74.0282	41.1821	360870005	0.8	0	Unknown;88501
2022-06-01T15:00:00-0000	-73.0575	40.828	361030009	0	0	Holtsville;88501
2022-06-01T15:00:00-0000	-73.7637	41.0519	361192004	3.4	0	White Plains;88501
2022-06-01T16:00:00-0000	-73.1947	41.1708	90010010	4.5	0	Bridgeport;88101
2022-06-01T16:00:00-0000	-73.4431	41.3992	90011123	3.3	0	Danbury;88101
2022-06-01T16:00:00-0000	-72.9029	41.3014	90090027	3.6	0	New Haven;88101
2022-06-01T16:00:00-0000	-73.0436	41.5506	90092123	3.4	0	Waterbury;88101
2022-06-01T16:00:00-0000	-73.9662	40.8536	340030010	8.7	0	Fort Lee;88101
2022-06-01T16:00:00-0000	-74.0362	40.7709	340170008	9	0	Union City;88101
2022-06-01T16:00:00-0000	-74.0523	40.7254	340171003	12.7	0	Jersey City;88101
2022-06-01T16:00:00-0000	-74.8067	40.5153	340190001	9.1	0	Flemington;88101
2022-06-01T16:00:00-0000	-74.7426	40.2831	340210005	6.6	0	Lawrence (Township of);88101
2022-06-01T16:00:00-0000	-74.7632	40.2224	340210008	12.8	0	Trenton;88101
2022-06-01T16:00:00-0000	-74.4294	40.4622	340230011	8.8	0	East Brunswick (Township of);88101
2022-06-01T16:00:00-0000	-74.2084	40.6414	340390004	8.4	0	Elizabeth;88101
2022-06-01T16:00:00-0000	-74.2762	40.6039	340392003	7	0	Rahway;88101
2022-06-01T16:00:00-0000	-73.9201	40.8361	360050080	1.3	0	New York;88501
2022-06-01T16:00:00-0000	-73.902	40.816	360050110	6.9	0	New York;88101
2022-06-01T16:00:00-0000	-74.0187	40.6418	360470052	9.4	0	New York;88502
2022-06-01T16:00:00-0000	-73.9356	40.8496	360610115	3.1	0	New York;88502
2022-06-01T16:00:00-0000	-73.9483	40.8198	360610135	2.4	0	New York;88502
2022-06-01T16:00:00-0000	-74.0089	41.4992	360710002	2.4	0	Newburgh;88501
2022-06-01T16:00:00-0000	-73.8931	40.727	360810120	3.6	0	New York;88502
2022-06-01T16:00:00-0000	-73.8215	40.7361	360810124	8.6	0	New York;88101
2022-06-01T16:00:00-0000	-73.8177	40.7393	360810125	3.9	0	New York;88502
2022-06-01T16:00:00-0000	-74.1372	40.6331	360850055	3.1	0	New York;88502
2022-06-01T16:00:00-0000	-74.1983	40.5803	360850111	1.9	0	New York;88502
2022-06-01T16:00:00-0000	-74.0282	41.1821	360870005	1.7	0	Unknown;88501
2022-06-01T16:00:00-0000	-73.0575	40.828	361030009	2.4	0	Holtsville;88501
2022-06-01T16:00:00-0000	-73.7637	41.0519	361192004	2.7	0	White Plains;88501
2022-06-01T17:00:00-0000	-73.1947	41.1708	90010010	4.3	0	Bridgeport;88101
2022-06-01T17:00:00-0000	-73.4431	41.3992	90011123	4.6	0	Danbury;88101
2022-06-01T17:00:00-0000	-72.9029	41.3014	90090027	3.6	0	New Haven;88101
2022-06-01T17:00:00-0000	-73.0436	41.5506	90092123	3.5	0	Waterbury;88101
2022-06-01T17:00:00-0000	-73.9662	40.8536	340030010	5.9	0	Fort Lee;88101
2022-06-01T17:00:00-0000	-74.0362	40.7709	340170008	7.5	0	Union City;88101
2022-06-01T17:00:00-0000	-74.0523	40.7254	340171003	6	0	Jersey City;88101
2022-06-01T17:00:00-0000	-74.8067	40.5153	340190001	9.1	0	Flemington;88101
2022-06-01T17:00:00-0000	-74.7426	40.2831	340210005	11.1	0	Lawrence (Township of);88101
2022-06-01T17:00:00-0000	-74.7632	40.2224	340210008	8.1	0	Trenton;88101
2022-06-01T17:00:00-0000	-74.4294	40.4622	340230011	8.8	0	East Brunswick (Township of);88101
2022-06-01T17:00:00-0000	-74.2084	40.6414	340390004	7.8	0	Elizabeth;88101
2022-06-01T17:00:00-0000	-74.2762	40.6039	340392003	2	0	Rahway;88101
2022-06-01T17:00:00-0000	-73.9201	40.8361	360050080	3.1	0	New York;88501
2022-06-01T17:00:00-0000	-73.902	40.816	360050110	7	0	New York;88101
2022-06-01T17:00:00-0000	-74.0187	40.6418	360470052	8.3	0	New York;88502
2022-06-01T17:00:00-0000	-73.5855	40.7432	360590005	1.6	0	East Meadow;88502
2022-06-01T17:00:00-0000	-73.9356	40.8496	360610115	4.8	0	New York;88502
2022-06-01T17:00:00-0000	-73.9483	40.8198	360610135	4.3	0	New York;88502
2022-06-01T17:00:00-0000	-74.0089	41.4992	360710002	4.8	0	Newburgh;88501
2022-06-01T17:00:00-0000	-73.8931	40.727	360810120	2.4	0	New York;88502
2022-06-01T17:00:00-0000	-73.8215	40.7361	360810124	7.6	0	New York;88101
2022-06-01T17:00:00-0000	-73.8177	40.7393	360810125	4.2	0	New York;88502
2022-06-01T17:00:00-0000	-74.1372	40.6331	360850055	1.6	0	New York;88502
2022-06-01T17:00:00-0000	-74.1983	40.5803	360850111	3.6	0	New York;88502
2022-06-01T17:00:00-0000	-74.0282	41.1821	360870005	3.6	0	Unknown;88501
2022-06-01T17:00:00-0000	-73.0575	40.828	361030009	3.2	0	Holtsville;88501
2022-06-01T17:00:00-0000	-73.7637	41.0519	361192004	1.5	0	White Plains;88501
2022-06-01T18:00:00-0000	-73.1947	41.1708	90010010	4.3	0	Bridgeport;88101
2022-06-01T18:00:00-0000	-73.4431	41.3992	90011123	5.2	0	Danbury;88101
2022-06-01T18:00:00-0000	-72.9029	41.3014	90090027	3.6	0	New Haven;88101
2022-06-01T18:00:00-0000	-73.0436	41.5506	90092123	3.8	0	Waterbury;88101
2022-06-01T18:00:00-0000	-73.9662	40.8536	340030010	9.2	0	Fort Lee;88101
2022-06-01T18:00:00-0000	-74.0362	40.7709	340170008	8.1	0	Union City;88101
2022-06-01T18:00:00-0000	-74.0523	40.7254	340171003	6.5	0	Jersey City;88101
2022-06-01T18:00:00-0000	-74.8067	40.5153	340190001	9.4	0	Flemington;88101
2022-06-01T18:00:00-0000	-74.7426	40.2831	340210005	16.6	0	Lawrence (Township of);88101
2022-06-01T18:00:00-0000	-74.7632	40.2224	340210008	10.9	0	Trenton;88101
2022-06-01T18:00:00-0000	-74.4294	40.4622	340230011	7.9	0	East Brunswick (Township of);88101
2022-06-01T18:00:00-0000	-74.2084	40.6414	340390004	6.7	0	Elizabeth;88101
2022-06-01T18:00:00-0000	-74.2762	40.6039	340392003	8	0	Rahway;88101
2022-06-01T18:00:00-0000	-73.9201	40.8361	360050080	2.6	0	New York;88501
2022-06-01T18:00:00-0000	-73.902	40.816	360050110	6.4	0	New York;88101
2022-06-01T18:00:00-0000	-74.0187	40.6418	360470052	8.5	0	New York;88502
2022-06-01T18:00:00-0000	-73.5855	40.7432	360590005	2.6	0	East Meadow;88502
2022-06-01T18:00:00-0000	-73.9356	40.8496	360610115	4.4	0	New York;88502
2022-06-01T18:00:00-0000	-73.9483	40.8198	360610135	3.3	0	New York;88502
2022-06-01T18:00:00-0000	-74.0089	41.4992	360710002	3.9	0	Newburgh;88501
2022-06-01T18:00:00-0000	-73.8931	40.727	360810120	1.1	0	New York;88502
2022-06-01T18:00:00-0000	-73.8215	40.7361	360810124	7.8	0	New York;88101
2022-06-01T18:00:00-0000	-73.8177	40.7393	360810125	7.3	0	New York;88502
2022-06-01T18:00:00-0000	-74.1372	40.6331	360850055	1.1	0	New York;88502
2022-06-01T18:00:00-0000	-74.0282	41.1821	360870005	6.6	0	Unknown;88501
2022-06-01T18:00:00-0000	-73.0575	40.828	361030009	0.4	0	Holtsville;88501
2022-06-01T18:00:00-0000	-73.7637	41.0519	361192004	2.5	0	White Plains;88501
2022-06-01T19:00:00-0000	-73.1947	41.1708	90010010	4.3	0	Bridgeport;88101
2022-06-01T19:00:00-0000	-73.4431	41.3992	90011123	4.7	0	Danbury;88101
2022-06-01T19:00:00-0000	-72.9029	41.3014	90090027	3.5	0	New Haven;88101
2022-06-01T19:00:00-0000	-73.0436	41.5506	90092123	4.8	0	Waterbury;88101
2022-06-01T19:00:00-0000	-73.9662	40.8536	340030010	12.6	0	Fort Lee;88101
2022-06-01T19:00:00-0000	-74.0362	40.7709	340170008	5.9	0	Union City;88101
2022-06-01T19:00:00-0000	-74.0523	40.7254	340171003	4.6	0	Jersey City;88101
2022-06-01T19:00:00-0000	-74.8067	40.5153	340190001	8.5	0	Flemington;88101
2022-06-01T19:00:00-0000	-74.7426	40.2831	340210005	11.7	0	Lawrence (Township of);88101
2022-06-01T19:00:00-0000	-74.7632	40.2224	340210008	12.7	0	Trenton;88101
2022-06-01T19:00:00-0000	-74.4294	40.4622	340230011	6.8	0	East Brunswick (Township of);88101
2022-06-01T19:00:00-0000	-74.2084	40.6414	340390004	7	0	Elizabeth;88101
2022-06-01T19:00:00-0000	-74.2762	40.6039	340392003	10	0	Rahway;88101
2022-06-01T19:00:00-0000	-73.9201	40.8361	360050080	1.3	0	New York;88501
2022-06-01T19:00:00-0000	-73.902	40.816	360050110	6.1	0	New York;88101
2022-06-01T19:00:00-0000	-74.0187	40.6418	360470052	8.5	0	New York;88502
2022-06-01T19:00:00-0000	-73.5855	40.7432	360590005	2.9	0	East Meadow;88502
2022-06-01T19:00:00-0000	-73.9356	40.8496	360610115	1.7	0	New York;88502
2022-06-01T19:00:00-0000	-73.9483	40.8198	360610135	1.6	0	New York;88502
2022-06-01T19:00:00-0000	-74.0089	41.4992	360710002	4.8	0	Newburgh;88501
2022-06-01T19:00:00-0000	-73.8931	40.727	360810120	1.4	0	New York;88502
2022-06-01T19:00:00-0000	-73.8215	40.7361	360810124	7	0	New York;88101
2022-06-01T19:00:00-0000	-73.8177	40.7393	360810125	1.9	0	New York;88502
2022-06-01T19:00:00-0000	-74.1372	40.6331	360850055	1.6	0	New York;88502
2022-06-01T19:00:00-0000	-74.0282	41.1821	360870005	5.7	0	Unknown;88501
2022-06-01T19:00:00-0000	-73.0575	40.828	361030009	3.3	0	Holtsville;88501
2022-06-01T19:00:00-0000	-73.7637	41.0519	361192004	3.3	0	White Plains;88501
2022-06-01T20:00:00-0000	-73.1947	41.1708	90010010	4.4	0	Bridgeport;88101
2022-06-01T20:00:00-0000	-73.4431	41.3992	90011123	4.1	0	Danbury;88101
2022-06-01T20:00:00-0000	-72.9029	41.3014	90090027	3.3	0	New Haven;88101
2022-06-01T20:00:00-0000	-73.0436	41.5506	90092123	4.3	0	Waterbury;88101
2022-06-01T20:00:00-0000	-73.9662	40.8536	340030010	7.9	0	Fort Lee;88101
2022-06-01T20:00:00-0000	-74.0362	40.7709	340170008	8.6	0	Union City;88101
2022-06-01T20:00:00-0000	-74.0523	40.7254	340171003	6.8	0	Jersey City;88101
2022-06-01T20:00:00-0000	-74.8067	40.5153	340190001	7.1	0	Flemington;88101
2022-06-01T20:00:00-0000	-74.7426	40.2831	340210005	6	0	Lawrence (Township of);88101
2022-06-01T20:00:00-0000	-74.7632	40.2224	340210008	16.9	0	Trenton;88101
2022-06-01T20:00:00-0000	-74.4294	40.4622	340230011	7.2	0	East Brunswick (Township of);88101
2022-06-01T20:00:00-0000	-74.2084	40.6414	340390004	8.2	0	Elizabeth;88101
2022-06-01T20:00:00-0000	-74.2762	40.6039	340392003	7	0	Rahway;88101
2022-06-01T20:00:00-0000	-73.9201	40.8361	360050080	0.7	0	New York;88501
2022-06-01T20:00:00-0000	-73.902	40.816	360050110	5.6	0	New York;88101
2022-06-01T20:00:00-0000	-74.0187	40.6418	360470052	10.9	0	New York;88502
2022-06-01T20:00:00-0000	-73.5855	40.7432	360590005	3.2	0	East Meadow;88502
2022-06-01T20:00:00-0000	-73.9356	40.8496	360610115	1.8	0	New York;88502
2022-06-01T20:00:00-0000	-73.9483	40.8198	360610135	3.2	0	New York;88502
2022-06-01T20:00:00-0000	-74.0089	41.4992	360710002	6.3	0	Newburgh;88501
2022-06-01T20:00:00-0000	-73.8931	40.727	360810120	1.8	0	New York;88502
2022-06-01T20:00:00-0000	-73.8215	40.7361	360810124	8.4	0	New York;88101
2022-06-01T20:00:00-0000	-73.8177	40.7393	360810125	1.5	0	New York;88502
2022-06-01T20:00:00-0000	-74.1372	40.6331	360850055	2	0	New York;88502
2022-06-01T20:00:00-0000	-74.0282	41.1821	360870005	5.4	0	Unknown;88501
2022-06-01T20:00:00-0000	-73.0575	40.828	361030009	1.1	0	Holtsville;88501
2022-06-01T20:00:00-0000	-73.7637	41.0519	361192004	2.4	0	White Plains;88501
2022-06-01T21:00:00-0000	-73.1947	41.1708	90010010	4.3	0	Bridgeport;88101
2022-06-01T21:00:00-0000	-73.4431	41.3992	90011123	4.2	0	Danbury;88101
2022-06-01T21:00:00-0000	-72.9029	41.3014	90090027	3.2	0	New Haven;88101
2022-06-01T21:00:00-0000	-73.0436	41.5506	90092123	3.6	0	Waterbury;88101
2022-06-01T21:00:00-0000	-73.9662	40.8536	340030010	5.9	0	Fort Lee;88101
2022-06-01T21:00:00-0000	-74.0362	40.7709	340170008	9.8	0	Union City;88101
2022-06-01T21:00:00-0000	-74.0523	40.7254	340171003	8.1	0	Jersey City;88101
2022-06-01T21:00:00-0000	-74.8067	40.5153	340190001	10.9	0	Flemington;88101
2022-06-01T21:00:00-0000	-74.7426	40.2831	340210005	7.1	0	Lawrence (Township of);88101
2022-06-01T21:00:00-0000	-74.7632	40.2224	340210008	9.6	0	Trenton;88101
2022-06-01T21:00:00-0000	-74.4294	40.4622	340230011	8.6	0	East Brunswick (Township of);88101
2022-06-01T21:00:00-0000	-74.2084	40.6414	340390004	5.8	0	Elizabeth;88101
2022-06-01T21:00:00-0000	-74.2762	40.6039	340392003	8	0	Rahway;88101
2022-06-01T21:00:00-0000	-73.9201	40.8361	360050080	4.9	0	New York;88501
2022-06-01T21:00:00-0000	-73.902	40.816	360050110	6.9	0	New York;88101
2022-06-01T21:00:00-0000	-74.0187	40.6418	360470052	11.1	0	New York;88502
2022-06-01T21:00:00-0000	-73.5855	40.7432	360590005	3.6	0	East Meadow;88502
2022-06-01T21:00:00-0000	-73.9356	40.8496	360610115	5.5	0	New York;88502
2022-06-01T21:00:00-0000	-73.9483	40.8198	360610135	2.4	0	New York;88502
2022-06-01T21:00:00-0000	-74.0089	41.4992	360710002	7.3	0	Newburgh;88501
2022-06-01T21:00:00-0000	-73.8931	40.727	360810120	2.9	0	New York;88502
2022-06-01T21:00:00-0000	-73.8215	40.7361	360810124	10.2	0	New York;88101
2022-06-01T21:00:00-0000	-73.8177	40.7393	360810125	2.1	0	New York;88502
2022-06-01T21:00:00-0000	-74.1372	40.6331	360850055	0.8	0	New York;88502
2022-06-01T21:00:00-0000	-74.0282	41.1821	360870005	3.7	0	Unknown;88501
2022-06-01T21:00:00-0000	-73.0575	40.828	361030009	2	0	Holtsville;88501
2022-06-01T21:00:00-0000	-73.7637	41.0519	361192004	2.9	0	White Plains;88501
2022-06-01T22:00:00-0000	-73.1947	41.1708	90010010	4.2	0	Bridgeport;88101
2022-06-01T22:00:00-0000	-73.4431	41.3992	90011123	3.6	0	Danbury;88101
2022-06-01T22:00:00-0000	-72.9029	41.3014	90090027	3.2	0	New Haven;88101
2022-06-01T22:00:00-0000	-73.0436	41.5506	90092123	3.5	0	Waterbury;88101
2022-06-01T22:00:00-0000	-73.9662	40.8536	340030010	5.1	0	Fort Lee;88101
2022-06-01T22:00:00-0000	-74.0362	40.7709	340170008	7	0	Union City;88101
2022-06-01T22:00:00-0000	-74.0523	40.7254	340171003	9.3	0	Jersey City;88101
2022-06-01T22:00:00-0000	-74.8067	40.5153	340190001	12.4	0	Flemington;88101
2022-06-01T22:00:00-0000	-74.7426	40.2831	340210005	10.2	0	Lawrence (Township of);88101
2022-06-01T22:00:00-0000	-74.7632	40.2224	340210008	5.1	0	Trenton;88101
2022-06-01T22:00:00-0000	-74.4294	40.4622	340230011	10.8	0	East Brunswick (Township of);88101
2022-06-01T22:00:00-0000	-74.2084	40.6414	340390004	5.3	0	Elizabeth;88101
2022-06-01T22:00:00-0000	-74.2762	40.6039	340392003	7	0	Rahway;88101
2022-06-01T22:00:00-0000	-73.9201	40.8361	360050080	5.6	0	New York;88501
2022-06-01T22:00:00-0000	-73.902	40.816	360050110	9.4	0	New York;88101
2022-06-01T22:00:00-0000	-74.0187	40.6418	360470052	10.2	0	New York;88502
2022-06-01T22:00:00-0000	-73.5855	40.7432	360590005	1.1	0	East Meadow;88502
2022-06-01T22:00:00-0000	-73.9356	40.8496	360610115	5.4	0	New York;88502
2022-06-01T22:00:00-0000	-73.9483	40.8198	360610135	3.8	0	New York;88502
2022-06-01T22:00:00-0000	-74.0089	41.4992	360710002	13.5	0	Newburgh;88501
2022-06-01T22:00:00-0000	-73.8931	40.727	360810120	2.8	0	New York;88502
2022-06-01T22:00:00-0000	-73.8215	40.7361	360810124	8.9	0	New York;88101
2022-06-01T22:00:00-0000	-73.8177	40.7393	360810125	2.7	0	New York;88502
2022-06-01T22:00:00-0000	-74.1372	40.6331	360850055	1.4	0	New York;88502
2022-06-01T22:00:00-0000	-74.0282	41.1821	360870005	5.7	0	Unknown;88501
2022-06-01T22:00:00-0000	-73.0575	40.828	361030009	2.1	0	Holtsville;88501
2022-06-01T22:00:00-0000	-73.7637	41.0519	361192004	3.3	0	White Plains;88501
2022-06-01T23:00:00-0000	-73.1947	41.1708	90010010	7.1	0	Bridgeport;88101
2022-06-01T23:00:00-0000	-73.4431	41.3992	90011123	4.1	0	Danbury;88101
2022-06-01T23:00:00-0000	-72.9029	41.3014	90090027	3.6	0	New Haven;88101
2022-06-01T23:00:00-0000	-73.0436	41.5506	90092123	3.6	0	Waterbury;88101
2022-06-01T23:00:00-0000	-73.9662	40.8536	340030010	8.6	0	Fort Lee;88101
2022-06-01T23:00:00-0000	-74.0362	40.7709	340170008	7.6	0	Union City;88101
2022-06-01T23:00:00-0000	-74.0523	40.7254	340171003	8.6	0	Jersey City;88101
2022-06-01T23:00:00-0000	-74.8067	40.5153	340190001	12.9	0	Flemington;88101
2022-06-01T23:00:00-0000	-74.7426	40.2831	340210005	11.4	0	Lawrence (Township of);88101
2022-06-01T23:00:00-0000	-74.7632	40.2224	340210008	10	0	Trenton;88101
2022-06-01T23:00:00-0000	-74.4294	40.4622	340230011	10.4	0	East Brunswick (Township of);88101
2022-06-01T23:00:00-0000	-74.2084	40.6414	340390004	6.3	0	Elizabeth;88101
2022-06-01T23:00:00-0000	-74.2762	40.6039	340392003	5	0	Rahway;88101
2022-06-01T23:00:00-0000	-73.9201	40.8361	360050080	4.5	0	New York;88501
2022-06-01T23:00:00-0000	-73.902	40.816	360050110	9.2	0	New York;88101
2022-06-01T23:00:00-0000	-74.0187	40.6418	360470052	10.9	0	New York;88502
2022-06-01T23:00:00-0000	-73.5855	40.7432	360590005	2.8	0	East Meadow;88502
2022-06-01T23:00:00-0000	-73.9356	40.8496	360610115	8.4	0	New York;88502
2022-06-01T23:00:00-0000	-73.9483	40.8198	360610135	4.4	0	New York;88502
2022-06-01T23:00:00-0000	-74.0089	41.4992	360710002	0.7	0	Newburgh;88501
2022-06-01T23:00:00-0000	-73.8931	40.727	360810120	1.6	0	New York;88502
2022-06-01T23:00:00-0000	-73.8215	40.7361	360810124	8.3	0	New York;88101
2022-06-01T23:00:00-0000	-73.8177	40.7393	360810125	4.2	0	New York;88502
2022-06-01T23:00:00-0000	-74.1372	40.6331	360850055	2.6	0	New York;88502
2022-06-01T23:00:00-0000	-74.0282	41.1821	360870005	0	0	Unknown;88501
2022-06-01T23:00:00-0000	-73.0575	40.828	361030009	2.7	0	Holtsville;88501
2022-06-01T23:00:00-0000	-73.7637	41.0519	361192004	2.1	0	White Plains;88501
