Neighboring Hourly Point Measures (<= 5000m) Comparison: AQS.pm25 vs PurpleAir.pm25_corrected_hourly
2022-06-01 (-74.8067, -72.9029) - (40.2224, 41.5506)
timestamp(UTC)	AQS.id(-)	AQS.pm25(ug/m3)	PurpleAir.id(-)	PurpleAir.pm25_corrected_hourly(ug/m3)	PurpleAir.flagged(-)
2022-06-01T18:00:00-0000	340171003	6.5	110490	4.64147	0
2022-06-01T18:00:00-0000	340210008	10.9	130077	7.66578	0
2022-06-01T18:00:00-0000	340210008	10.9	131197	5.59445	0
2022-06-01T18:00:00-0000	340390004	6.7	96741	4.27686	0
2022-06-01T18:00:00-0000	360050080	2.6	92171	3.95921	0
2022-06-01T18:00:00-0000	360050080	2.6	91443	5.24108	0
2022-06-01T18:00:00-0000	360050080	2.6	91899	6.28081	0
2022-06-01T18:00:00-0000	360050110	6.4	91443	5.24108	0
2022-06-01T18:00:00-0000	360050110	6.4	91415	5.34101	0
2022-06-01T18:00:00-0000	360050110	6.4	91899	6.28081	0
2022-06-01T18:00:00-0000	360470052	8.5	129163	6.05272	0
2022-06-01T18:00:00-0000	360470052	8.5	97641	4.02147	0
2022-06-01T18:00:00-0000	360610115	4.4	92171	3.95921	0
2022-06-01T18:00:00-0000	360610115	4.4	91899	6.28081	0
2022-06-01T18:00:00-0000	360610135	3.3	91443	5.24108	0
2022-06-01T18:00:00-0000	360610135	3.3	91415	5.34101	0
2022-06-01T18:00:00-0000	360610135	3.3	91899	6.28081	0
2022-06-01T18:00:00-0000	360810120	1.1	24311	3.08043	0
2022-06-01T18:00:00-0000	360810124	7.8	24311	3.08043	0
2022-06-01T18:00:00-0000	360810125	7.3	24311	3.08043	0
2022-06-01T19:00:00-0000	90090027	3.5	106864	3.07513	0
2022-06-01T19:00:00-0000	90090027	3.5	39689	2.92974	0
2022-06-01T19:00:00-0000	90090027	3.5	24063	2.74807	0
2022-06-01T19:00:00-0000	340030010	12.6	91899	5.44317	0
2022-06-01T19:00:00-0000	340170008	5.9	29183	5.34074	0
2022-06-01T19:00:00-0000	340171003	4.6	114593	3.23061	0
2022-06-01T19:00:00-0000	340171003	4.6	110490	4.34121	0
2022-06-01T19:00:00-0000	340210008	12.7	131197	5.15985	0
2022-06-01T19:00:00-0000	340390004	7	96741	4.5571	0
2022-06-01T19:00:00-0000	360050080	1.3	92171	3.60285	0
2022-06-01T19:00:00-0000	360050080	1.3	91899	5.44317	0
2022-06-01T19:00:00-0000	360050080	1.3	91443	5.22876	0
2022-06-01T19:00:00-0000	360050110	6.1	91899	5.44317	0
2022-06-01T19:00:00-0000	360050110	6.1	91443	5.22876	0
2022-06-01T19:00:00-0000	360050110	6.1	91415	5.04249	0
2022-06-01T19:00:00-0000	360470052	8.5	129163	8.10757	0
2022-06-01T19:00:00-0000	360470052	8.5	97641	4.0342	0
2022-06-01T19:00:00-0000	360470052	8.5	126265	2.8484	0
2022-06-01T19:00:00-0000	360610115	1.7	92171	3.60285	0
2022-06-01T19:00:00-0000	360610115	1.7	91899	5.44317	0
2022-06-01T19:00:00-0000	360610135	1.6	91899	5.44317	0
2022-06-01T19:00:00-0000	360610135	1.6	91443	5.22876	0
2022-06-01T19:00:00-0000	360610135	1.6	91415	5.04249	0
2022-06-01T19:00:00-0000	360810120	1.4	24311	2.23864	0
2022-06-01T19:00:00-0000	360810124	7	24311	2.23864	0
2022-06-01T19:00:00-0000	360810125	1.9	24311	2.23864	0
2022-06-01T20:00:00-0000	90090027	3.3	106864	2.73441	0
2022-06-01T20:00:00-0000	90090027	3.3	39689	2.71914	0
2022-06-01T20:00:00-0000	90090027	3.3	24063	2.70542	0
2022-06-01T20:00:00-0000	340030010	7.9	91899	3.4953	0
2022-06-01T20:00:00-0000	340170008	8.6	29183	5.0734	0
2022-06-01T20:00:00-0000	340171003	6.8	114593	3.05493	0
2022-06-01T20:00:00-0000	340171003	6.8	110490	4.57038	0
2022-06-01T20:00:00-0000	340390004	8.2	96741	4.83552	0
2022-06-01T20:00:00-0000	360050080	0.7	92171	2.9497	0
2022-06-01T20:00:00-0000	360050080	0.7	91899	3.4953	0
2022-06-01T20:00:00-0000	360050080	0.7	91443	4.42985	0
2022-06-01T20:00:00-0000	360050110	5.6	91899	3.4953	0
2022-06-01T20:00:00-0000	360050110	5.6	91443	4.42985	0
2022-06-01T20:00:00-0000	360050110	5.6	91415	4.46572	0
2022-06-01T20:00:00-0000	360470052	10.9	126265	2.91545	0
2022-06-01T20:00:00-0000	360470052	10.9	97641	7.31836	0
2022-06-01T20:00:00-0000	360610115	1.8	92171	2.9497	0
2022-06-01T20:00:00-0000	360610115	1.8	91899	3.4953	0
2022-06-01T20:00:00-0000	360610135	3.2	91899	3.4953	0
2022-06-01T20:00:00-0000	360610135	3.2	91443	4.42985	0
2022-06-01T20:00:00-0000	360610135	3.2	91415	4.46572	0
2022-06-01T20:00:00-0000	360810120	1.8	24311	2.11875	0
2022-06-01T20:00:00-0000	360810124	8.4	24311	2.11875	0
2022-06-01T20:00:00-0000	360810125	1.5	24311	2.11875	0
2022-06-01T21:00:00-0000	90090027	3.2	106864	2.42468	0
2022-06-01T21:00:00-0000	90090027	3.2	39689	2.94152	0
2022-06-01T21:00:00-0000	90090027	3.2	24063	2.55976	0
2022-06-01T21:00:00-0000	340030010	5.9	91899	4.01844	0
2022-06-01T21:00:00-0000	340170008	9.8	29183	6.4741	0
2022-06-01T21:00:00-0000	340170008	9.8	22749	5.2402	0
2022-06-01T21:00:00-0000	340170008	9.8	98723	1.7187	0
2022-06-01T21:00:00-0000	340170008	9.8	58069	7.0991	0
2022-06-01T21:00:00-0000	340171003	8.1	114593	2.71594	0
2022-06-01T21:00:00-0000	340171003	8.1	22749	5.2402	0
2022-06-01T21:00:00-0000	340171003	8.1	110490	5.00757	0
2022-06-01T21:00:00-0000	340171003	8.1	98723	1.7187	0
2022-06-01T21:00:00-0000	340210008	9.6	131197	2.81937	0
2022-06-01T21:00:00-0000	340390004	5.8	96741	5.14507	0
2022-06-01T21:00:00-0000	360050080	4.9	92171	2.64394	0
2022-06-01T21:00:00-0000	360050080	4.9	91899	4.01844	0
2022-06-01T21:00:00-0000	360050080	4.9	91443	4.27793	0
2022-06-01T21:00:00-0000	360050110	6.9	91899	4.01844	0
2022-06-01T21:00:00-0000	360050110	6.9	91443	4.27793	0
2022-06-01T21:00:00-0000	360050110	6.9	91415	4.59236	0
2022-06-01T21:00:00-0000	360470052	11.1	97641	3.90774	0
2022-06-01T21:00:00-0000	360610115	5.5	92171	2.64394	0
2022-06-01T21:00:00-0000	360610115	5.5	91899	4.01844	0
2022-06-01T21:00:00-0000	360610135	2.4	91899	4.01844	0
2022-06-01T21:00:00-0000	360610135	2.4	91443	4.27793	0
2022-06-01T21:00:00-0000	360610135	2.4	91415	4.59236	0
2022-06-01T21:00:00-0000	360810120	2.9	24311	0.35076	0
2022-06-01T21:00:00-0000	360810120	2.9	33745	4.40378	0
2022-06-01T21:00:00-0000	360810124	10.2	24311	0.35076	0
2022-06-01T21:00:00-0000	360810125	2.1	24311	0.35076	0
2022-06-01T22:00:00-0000	90090027	3.2	106864	3.05329	0
2022-06-01T22:00:00-0000	90090027	3.2	39689	2.42985	0
2022-06-01T22:00:00-0000	90090027	3.2	24063	5.00141	0
2022-06-01T22:00:00-0000	90090027	3.2	106862	2.1927	0
2022-06-01T22:00:00-0000	340030010	5.1	91899	4.54845	0
2022-06-01T22:00:00-0000	340170008	7	29183	7.73595	0
2022-06-01T22:00:00-0000	340170008	7	22749	3.82259	0
2022-06-01T22:00:00-0000	340170008	7	98723	-0.00999	0
2022-06-01T22:00:00-0000	340170008	7	58069	7.46841	0
2022-06-01T22:00:00-0000	340170008	7	101655	4.88138	0
2022-06-01T22:00:00-0000	340171003	9.3	114593	1.63189	0
2022-06-01T22:00:00-0000	340171003	9.3	22749	3.82259	0
2022-06-01T22:00:00-0000	340171003	9.3	110490	4.55771	0
2022-06-01T22:00:00-0000	340171003	9.3	98723	-0.00999	0
2022-06-01T22:00:00-0000	340210008	5.1	130077	7.25328	0
2022-06-01T22:00:00-0000	340210008	5.1	131197	2.46275	0
2022-06-01T22:00:00-0000	340390004	5.3	96741	4.34811	0
2022-06-01T22:00:00-0000	360050080	5.6	91899	4.54845	0
2022-06-01T22:00:00-0000	360050080	5.6	91443	4.37011	0
2022-06-01T22:00:00-0000	360050080	5.6	92171	4.66223	0
2022-06-01T22:00:00-0000	360050080	5.6	91423	5.8417	0
2022-06-01T22:00:00-0000	360050110	9.4	91899	4.54845	0
2022-06-01T22:00:00-0000	360050110	9.4	91443	4.37011	0
2022-06-01T22:00:00-0000	360050110	9.4	91415	4.71093	0
2022-06-01T22:00:00-0000	360470052	10.2	97641	2.98678	0
2022-06-01T22:00:00-0000	360610115	5.4	91899	4.54845	0
2022-06-01T22:00:00-0000	360610115	5.4	92171	4.66223	0
2022-06-01T22:00:00-0000	360610115	5.4	91423	5.8417	0
2022-06-01T22:00:00-0000	360610135	3.8	91899	4.54845	0
2022-06-01T22:00:00-0000	360610135	3.8	91443	4.37011	0
2022-06-01T22:00:00-0000	360610135	3.8	91415	4.71093	0
2022-06-01T22:00:00-0000	360810120	2.8	24311	-1.19102	0
2022-06-01T22:00:00-0000	360810120	2.8	33745	3.69359	0
2022-06-01T22:00:00-0000	360810124	8.9	24311	-1.19102	0
2022-06-01T22:00:00-0000	360810125	2.7	24311	-1.19102	0
2022-06-01T23:00:00-0000	90090027	3.6	106864	2.12899	0
2022-06-01T23:00:00-0000	90090027	3.6	39689	2.06957	0
2022-06-01T23:00:00-0000	90090027	3.6	24063	2.46645	0
2022-06-01T23:00:00-0000	340030010	8.6	91899	4.48369	0
2022-06-01T23:00:00-0000	340170008	7.6	29183	7.85521	0
2022-06-01T23:00:00-0000	340170008	7.6	22749	5.34887	0
2022-06-01T23:00:00-0000	340171003	8.6	114593	3.10676	0
2022-06-01T23:00:00-0000	340171003	8.6	22749	5.34887	0
2022-06-01T23:00:00-0000	340171003	8.6	110490	5.34633	0
2022-06-01T23:00:00-0000	340210008	10	130077	5.1807	0
2022-06-01T23:00:00-0000	360050080	4.5	91899	4.48369	0
2022-06-01T23:00:00-0000	360050080	4.5	91443	4.5222	0
2022-06-01T23:00:00-0000	360050080	4.5	92171	4.0695	0
2022-06-01T23:00:00-0000	360050110	9.2	91899	4.48369	0
2022-06-01T23:00:00-0000	360050110	9.2	91443	4.5222	0
2022-06-01T23:00:00-0000	360050110	9.2	91415	4.67671	0
2022-06-01T23:00:00-0000	360470052	10.9	97641	3.42406	0
2022-06-01T23:00:00-0000	360610115	8.4	91899	4.48369	0
2022-06-01T23:00:00-0000	360610115	8.4	92171	4.0695	0
2022-06-01T23:00:00-0000	360610135	4.4	91899	4.48369	0
2022-06-01T23:00:00-0000	360610135	4.4	91443	4.5222	0
2022-06-01T23:00:00-0000	360610135	4.4	91415	4.67671	0
2022-06-01T23:00:00-0000	360810120	1.6	24311	-0.83627	0
2022-06-01T23:00:00-0000	360810124	8.3	24311	-0.83627	0
2022-06-01T23:00:00-0000	360810125	4.2	24311	-0.83627	0
